review,will_recommend
This sweater is classy and comfortable. it has an underlay which makes it truly unique.,1
"The fabric is breathtaking, both the jewel tone colors and the burnt velvet that would flatter any skin tone. as usual, eva franco clothes run small so i went up a size, size regular 6 (i am 5ft2in, 34b, 26 waist, 36 hips) fit well, the hem is below my knees, appropriate for work. but i think it would look better as a skirt or a sheath dress. the top part looks strange, does not enhance any curve and turns the dress to frumpy on short folks like me, thus one star off.",1
Love the color. love the design. at the hem this top runs wide. i'm still deciding whether to keep this as i think the wide hem may be somewhat flattering on me.,1
"When the top arrived and i tried it on; it was great. the length was perfect even though i am curvy. after one wash (done according to the directions), the top shrank in length considerably. i do not mind paying a higher price for something unique and something of quality.....i do have a problem with something that does not hold up to basic use. i will be returning this item.",0
"Love this dress! adorable, comfortable and figure flattering! cant go wrong with this purchase!",1
I was drawn to this blouse because it was silk and looked so well made. the color palette is an added bonus. i knew for my height to size up because it looked short. i tried on the 12 & felt it was still to short. i would have to wear a 14 or 16 to get the length i would like. i think overall this would be a great buy for a person with a smaller bust or shorter. i am 5'8 1/2 & a 36d.,1
"I wasn't going to even try to see it this dress would fit.  it just seemed like such an unflattering silhouette since my body is nothing like the model.  i'm so glad i gave it a try because this dress is cute and comfy and looks great on me when i belt it!  my outfit is a floppy straw hat, skinny leather belt and flat sandals.  there's a lot of fabric but it gathers well without poofing out.  i ordered the medium petite and i am 5'3"" 36dd 140#.",1
Love this dress but wish the lining was full length - will be removing this liner and using a different slip underneath!,1
"I love these tees, i ordered 2 of the map shirt. they are comfortable and stylish. i knew that i would wear it so much, so i bought a spare.",1
A seasonal must have. nicely made. medium weight. cozy. buttons to half way down. i am petite and the xs fits with enough room for layers underneath. highly recommend.,1
Love everything about the top. it's very versatile wear by itself or with a cute jacket. it's a great staple to have in your closet.,1
"I was nervous about this purchase, but it turned out to be a new favorite. the blue color is stunning on and i can easily see this taking me from work to dinner. i am normally a size 2 or 4 in dresses. after reading reviews about how this dress runs large, i ordered a 2 and hoped i didn't have to return it. the 2 is perfect and roomy. the drawstring can be let out or in for more figure definition. this really is a beautiful and modest dress.",1
"This top is so pretty and festive. i am purchasing it for a holiday party. i debated between a m and l, but went with the m, and i'm glad i did. it is generously sized. finding bottoms for it has been a little tricky. i'm thinking i will try the velvet pants as shown.",1
"I purchased the tan ""ish"" gray colored one in xs. it looks a bit mauve in the pictures, but is still very beautiful.. i like the drape of the fabric and the cats on the front. the one drawback is that the arms are very snug, especially the upper arm and chest. i have not worn it yet and am debating whether or not to exchange for the next size up. just have to get to my area retailer before they sell out of the size small.",1
"This sweater is warm and cozy. it has flattering lines the way it closes, the banded detail at the hem and sleeve details. please remember it is wool so right next to your skin my be itchy. however it is the best sweater for a slim flattering warm look.",1
"I'm petite, short waisted and slim hipped but with broad shoulders. the byron lars pencil dresses fit me perfectly so i was hoping this pencil dress would too (though with this brand my sizing fluctuates). 

unfortunately, the cut of the shoulders made me look like i had hammy arms. it was a little tight around the waist area and i could have probably gone up a size for a better fit width wise. length wise, however, it would have been too long for my torso, which i run into a lot. 

too bad.",1
"I was so excited to order this dress. i loved that it had a normal neck, nice length, and there wasn't a hole in the back. but this dress is just plain awful. the top fit tight across the bust, it flattened me out like i was wearing a too tight sports bra. then the back zipper puckered and bumped up like there is too much zipper for the fabric. i could not get the zipper to lay flat. the fabric is itchy and very cheap feeling. on top of it all the colors are much brighter than they appear in the",0
This is a perfect sweater to dress up or dress down. very comfortable and stylish. i love the slits on the side. works great with skinny jeans or leggings.,1
"I love how this dress is photographed, but when it arrived to my doorstep i was highly disappointed. there seems to be no shape to it whatsoever. the fabric is much stiffer than i was expected i thought it was going to be more like a sweater dress, but it is not an overly comfortable fabric and it does not move like i thought it would when i put it on. this one is going back.",0
"The waist is a little high and large, and this causes gapping in the small-of-the-back area. very cute dress, if it fit well. would probably work on someone less curvy. 00p, 5'4'',110lbs,32c for reference.",0
Runs small. arms very short and hits in the wrong place across your chest. would not recommend.,0
"I just tried the blue polka dot one on at my local retailer. i'm 5'3ish, 117#, 34d-dd and usually wear a size 4 or xs in most retailer brands. i tried this in size 2 and had a better fit hence the runs large rating. this is a very plunging neckline. not work appropriate and i'm fairly notorious for being out there. the band in the back didn't hit right at my bra in the back so not sure what to tell you there. the shoulder straps are adjustable. there are 2 buttons so you can tighten it up a bit so y",1
This blouse is perfect for a summer afternoon. it;s very light and the v neck back on it is super cute. the coloring is amazing. it's hard to find anything with those two colors incorporated. looks perfect with jeans or shorts and can be dressed up or dressed down. i am a solid 12 in everything...tops and bottoms and this shirt was no differemt. i like it a little loose so i went with my normal size but i am sure i could have gone down to a 10 as well. don't pass this up. it's a lovely lovely to,1
"This is a beautiful sweater. the photo doesn't do it justice. the model is wearing too large a size. i wear a l in moth and definitely looked better in the medium. the price is too high but the 25% savings thanksgiving weekend helps to blunt the pain. the lining is soft but was wrinkled on all the sweaters. the coloring is very flattering and, with care, this should be able to be worn for years. it can be used as a dressy coat sweater or fabulous over casual clothes. i wasn' particularly impress",1
Ordered my regular size s early this week and was thrilled to receive them yesterday. they fit just as expected and are quite comfortable. i would definitely recommend them as a nice alternative to pajamas or even as a slip.,1
"Nicer twist on the casual tshirt. soft, comfy. love the purple.",1
"Love this sweater. ordered white, size large. great light layer! the weave in the yarn is really pretty; the variations in texture have an almost burnout look. the silver buttons are unusual, really stand out and complement the overall look of the sweater. it has an uneven hem that drapes beautifully at the back and sides. great value on sale! one of those basics that everyone needs in their wardrobe.",1
"I'm a 32-a, and i bought a small. i found that the tube portion is pretty tight, but probably needed to keep things up. because there is not a clasp in the front or back, it is really hard to get in and out of. i'd probably be ok with it, but the cups were too big for me. i think i would need to be a c to fill it.
the quality is really nice and the molded cups are a good shape. i wish i could have made it work, because it was really comfortable. i returned it in the end.",1
"This jacket has a nautical look which is a refreshing change for this year. it is double breasted & a stretchy cotton, which i love. i am a big fan of cotton. it appealed to me so much that i ordered both the white & the navy in the regular size small. i am of small build at 5'3"", 117# & expected that the sleeves c/b a little long. i avoid ordering petite size jackets b/c sometimes they are snug in the shoulders. ok, so the regular s was a good length at the bottom of my hips, but arms were bagg",1
"This is a well made and nice looking top.the gathering around the neck adds to the overall look of the shirt, but it also affects the way it fits. i got my usual size medium and it was tight in the shoulders and arm holes. i regret that i had to send it back.",1
"I was hoping to wear this dress on my wedding day before the ceremony. i'm 5'5"", 130 pounds, usually wear a 6. i ordered this dress in medium and it hangs off of me. it is not straight as it looks on the model, but bells out from the waist. the sleeves are so long that they covered my fingers.",0
"Absolutely beautiful dress. i bought a size 8 and found it tts. i typically buy 6/8 in retailer dresses. the print is gorgeous (i am a sucker for anything with poppies) and i love the silky material; hugs your curves and flows nicely. i was worried the torso would be too long based on prior reviews, and because i am of short torso, but it fits well. would definitely recommend.",1
Love this top! tried it on in the store & loved it more. it's a great transitional piece with rich colors. the top is sheer so will need to layer with a camisole. haven't worn yet so can't speak to how well it will wash.,1
"This is a very lovely looking sweater. unfortunately, it runs incredibly small. i'm only 5'3"" and the size small hit me above my mid-rise jeans. it doesn't fit at all how it's shown on the model. it's also a very delicate fabric. seems like it would snag easily. i was really hoping it would work as i used my birthday discount to purchase it, but i'm sending it back.",0
"This is a beautiful dress. figure-hugging but covered up in places that need it. color is flattering and soft. wore with bainbridge layered necklace. bought for an afternoon function and wore with pumps. so versatile, will work for church or cocktail party.
great purchase!",1
"The material was thin, showed every lump you'd rather hide and clung to the body. even the sleeves were tight. looked inexpensive.",0
"These culottes are fun. i bought the neutral color with the black stripes in xs. in my opinion, they run big. i am usually a small (4-6), 31"" waist, 38"" hips. pleats at the hip and low waist area are not always my friend, but with a longer tank or shirt, they looked fine. the fabric moves in a graceful way and these culottes can be dressed up or down. so far, wrinkling isn't a huge problem but we'll see. i am 5' 9"" tall and these fall about the same place on the model--mid calf. they looked grea",1
"This sweater is beautifully made from quality yarn. if you are between sizes, you might want to order a size down. i usually fit between a size m and l, depending on the brand. in this sweater i took the medium, but i am debating returning for a small as i would prefer a petite length and the sweater is slightly wide across the upper back. i'm hoping it may be restocked as i would buy this sweater again.",1
"Great fit. love the mid rise! my usual size 28 in these leggings hug in all the right places. they look on me as in the model pic except the length falls abt 1"" below my ankles. i may have them hemmed after they're washed. just wait & see... 5'3"" 117#",1
"This dress is very figure flattering.  however, it is not navy it's purple.  overall nice print, somewhat cheap material and zipper gets stuck.  i am keeping because it's versatile and i like the vintage floral pattern.",1
"Didn't love it, didn't hate, rather indifferent. the grey was a little more muted than i wanted for a summer tee.
i'm 5'4"", 123lbs, 34a, the xs fit if it wouldn't shrink, if you're about this size but larger busted go with the s.",1
"On me, this top is totally frumpy and boxy. i am 5'9, 34dd and the bottom hung on me like a bedskirt. not fitted at all. i ordered a large--not being sure of fit. i have a flat stomach and it just hung....yuck. honestly, for the price and fit, i wouldn't consider a medium. i think it would a tad better but not worth the price.",0
"First, i noticed that the ""grey"" was more like a blue-grey/navy which i don't mind because it's still a nice, unique color.  i ordered petite size 26 and although these are very well made/sturdy cords and fit at the ankle like the model pictured, the thigh/calves were surprisingly a bit too tight for me (and my calves are s c r a w n y).  this cord version doesn't seem as stretchy as some of their other styles so, i'm going back for the standard 26's!",1
"Had a feeling when i saw this that it would be a great top. love the way the elasticized neck hugs tightly and has two little back buttons. the beading is elegant and subtle. the body flows nicely, not overly billowy. definitely true to size. interesting ocher color; a yellowy-green. this is one to own.",1
Listed on the package labeling but not in the product description. i am short in the waist and this is still much shorter than pictured. disappointed to send this one back as it's otherwise perfect.,0
"Love everything about this dress -- i ordered the 'red' which is more of a 'red orange' / with cream and beige - as pictured, colors are beautiful. the dress has a nice 'drape' / great feel, love it !",1
Want to combine super comfort with super style and quality!! stop here and buy these!!!! you will not be disappointed!!!,1
I got the white with black print and it is nice material and a pretty dress. i just would have preferred a better cut but overall pretty work dress .,1
"I bought this dress with my birthday gift and i do not regret it! it's so soft and feels like pure comfort but the details, little metal buttons down the front, the vent pleats on the side; make it feel special. i received many compliments and i would urge you to get this one if you are seeking comfort. it was pretty true to size and because i'm an average height i wore a small block heel with it.",1
"I just got this in the mail and was so excited to try this cute top.....but it's completely see-through! unlike the photo shows, the lining is not included. quite a disappointment top is well made though no give in the fabric.",0
"This sweatshirt is really nice!  it's oversized so best worn with leggings or skinny jeans. it's very warm, without being too thick. it looks almost exactly like the picture.   the quality seems pretty good, but we'll see how it holds up after it's washed.",1
"Nice quality, soft fabric, sleeves definitely make a unique statement. the fit worked for me, although it could have more room in hips (for my hourglass figure). got m, size l was way too big. i am 34d, but the dress can definitely accomodate bigger chest. the color are my favorites in this season.
wear it to stand out!",1
"When i saw this, i ordered immediately thinking it was similar to the popular colorblocked stripe sweater from last year. the knit is stretchy and textured and feels like great quality (would wash well), but it's pretty lightweight. the fit is huge...could easily size down. i'm 5'7"" 128# and found the small to be loose everywhere, including the arms. the length was at my knees, and the stripe fell awkwardly across my chest. no idea what i'd wear this with even if it fit better. sadly, it's going",0
"I just received this top - it is stunningly beautiful, however, i will be returning it as it is very large. i am tall at 5'8"" and typically wear a size 4. i purchased this in the size s but it was very large. i should have read the reviews about sizing before ordering, although i think both the xxs and xs were already sold out.",1
"This top is cute, light and summery. ordered a small...is a little short/boxy but otherwise fits true to size. great summer/warm weather top!",1
Great colors and not too voluminous. lined whig will be great for fall but the downsides are the huge elastic waist bc it'll require a belt or something over it (looks v casual alone) and even with a perfect fit it gives a bit of muffin just bc it's a huge piece of elastic. i've literally tried this on on two occasions trying to convince myself it it. lol but it's not worth it at the current price.,0
"The color says red but it's more like a rust. i'm 5'3"" so it was long and would need to be tailored and the fabric is so thin i was afraid it would rip if it got caught on anything.

finally returned it without it making it out the door :(",0
"Super cute, a little buggier than expected but great for layering after the gym.",1
"This dress is gorgeous, but i should warn all the tall ladies out there that it fits quite awkwardly. i'm 5'10"" and tried both the petite (thinking it would fall more like a midi), and the regular, hoping it would fit like a maxi should. both hit at a very awkward spot on my mid-shin... as much as i loved and wanted it, it looked too weird to justify buying.",1
"The blouse is lightweight and is double layered, meaning a light layer over a lower layer. it's not bulky and not super flowy...just enough. i'm 5'1, a bit busty, and generally wear a m in retailer and this blouse fit great. it's figure flattering and not boxy. may be a tad short for taller women.",1
"This top is soft, comfortable and drapes nicely. the print makes it fresh and different. i sized down to a small.",1
"This tee fits true to size, not oversized. the material is super soft and the colors are delicate. the armholes don't show your bra which is hard to find. nothing bad to say about this top except that my size was sold out in every color but lavender (which was lovely!).",1
Wasn't crazy about this top. it looked great online but in person it's just a boring and lifeless top.,0
"I really fell in love with this shirt. i am about 5 4 and 110 pounds. i ordered xxs which that was a good size from the chest but this shirt is literally so wide, i was ready to fly. although the model wears this shirt really nicely, i think this shirt is made for a certain type of body. not quite sure what that is.... also this shirt is shorter than what i expected. it looks a lot longer on the model. i had to return this shirt.",0
Material is gorgeous and soft but the fit is another story. i am a size 12/14 but very small busted. this suit is definitely meant for someone with a larger chest. the padding was so overwhelming. i also have a long torso so it just didn't really line up were the peplum should be. too bad. it's very pretty. but looked horrible.,0
"I somehow missed that there was a slit in the front of this tunic below the buttons. it looks fine on, i'm just wondering if i can still pull it off with only leggings underneath (why i got it). otherwise, just as pictured. i'm 5'7"" 125 lbs and got an xs.",1
"I see that many of you, like myself, fell in love with the look and feel of this sweater, and reluctantly bought it even though it sheds like crazy! i just wanted to let you all in on a little trick to stop the shedding (it will sound strange, but it worked like a charm!) fold up the sweater, seal it in a ziploc bag, and pop it in the freezer for 24 hours. bam! it will shed no more! now i can completely love this sweater. :)",1
"I ordered the skirt online and when it arrived i loved the fit and the aesthetic of the skirt. i usually wear a 0/2 bottoms and sized up based on comments- it fits great could maybe even have taken a 6 to have a looser fit.

i was however very disappointed when receiving the skirt to see that the material was already highly snagged- how is that possible if coming directly from the warehouse? i'm hesitating to return because i consider it already damaged based on the current condition and if it's",0
Such a cute top! can be dressed up or down. i wore it on sting break and had many compliments.,1
"Wow the mixed reviews on this dress would make someone not get it at all.
it is true to size. i'm a 6 and the six fit as a glove on me.
the material is not at all stiff. i actually wished it was a bit more structured. but that didn't bother me.
i was able to close the zipper by myself.
i'm 5'7"" 144lb 36a.
the top feels confortable to me as well. i don't considered myself curve like jlo but i have hips. the dress does not make me feel bigger at all.
the only down side is that it looks more expens",1
"I got this dress in the mail, and while i loved the concept of it, it really is too boxy. the tie is very superficial and does not really nip you in at the waist, it is more so for show. it is fully lined which was interesting, and to me, made the dress seem boxier. the quality is good, but i am an hourglass and this was completely unflattering. i would have had to size up to make it look like the model shot, but it would have still been a shapeless dress, just bigger. it does fit true to size,",0
This shirt looks nothing like the fit in the pictures. it is short and very wide. i had read the previous reviews and thought i could take it in on the sides some but it is literally the shape of a trapezoid.,0
Thee are beautiful pants. so soft to the touch. true to color. ca.t wait to wear them in the fall.,1
"1. i'm 5'5"" tall, 145 lbs, and 38-32-40 and the size 30s fit me perfectly.

2. the hyphen chino is my favorite pant. just stretchy enough. just casual enough without being sloppy. just nice enough to wear to work.

3. i bought both pinks and the moss. the turquoise were too big in the waist for some reason, but the color, while gorgeous, didn't work with the rest of my wardrobe.",1
"I purchased the teal/blue version and the colors are slightly muted, but very pretty. i wish it were a tad bit longer, but if you're looking for a shirt that does not look like a tunic, this is ideal. it's cotton, so it feels like a t-shirt, but with a much more elevated design and cut. a cute and easy top!",1
"Love, love this top. it is soft, comfortable, and cute. it is versatile (e.g. i can dress up for work or dress down by throwing on a pair of jeans). the tie at the neck adds a cute detail (if you want it tied). great staple for the wardrobe. i purchased in the black and it is very versatile, not sure how i feel about the print...",1
"I loved this top when i laid eyes on it online, and in person, it did not disappoint. it is a beautiful and unique top. the color is striking and the style is adorable. i can't wait to wear this with some flare jeans and espadrilles.",1
I was hesitant to buy this due to the price but so i glad i did when it came in the mail. great quality and surprisingly thick silky fabric. very comfortable and the shimmery thread detail is beautiful. could be very warm in the summer due to the thick tweed like fabric. fits and looks true to size just like it does on the model.,1
"This skirt is exactly as i had hoped it would be. the zipper works great, the material feels nice, and the liner is attached to the skirt so there is no bunching effect. after the first time i wore the skirt i went out and bought more tops to go with it. i highly recommend this skirt.",1
"And this one proved to be no different. the short end of it; this dress is pretty much super thick, heavy linen with a rope like collar (the supposed embroidery you see), and there is no lining, but completely unnecessary pockets. i'm typically a 2 or 4 depending on the designer (5'7 & a super fit 135 lbs) and knew enough to order an xs in this, however it still fit like a potato sack. even upon taking it out of the plastic bag, i knew it was going back. between the unrealistic pictures and lack",0
I so wanted to keep this sweater but the invisible metallic threads that give the sweater its crinkled appearance are super scratchy and irritating. it definitely requires a long sleeved top to prevent the irritation as shown in the online photo. it is lightweight and i planned to wear it over sleeveless summer tops/dresses. i have averaged size arms and there was plenty of upper arm room. in fact extra room is designed into the sleeves. one plus for those with upper arm fit concerns. the lower,0
"This tank is fairly soft and fits true to size. i like that i can pick between a v or round neck, depending on my outfit. it truly offers a profile to layer with anything. the only complaint i have is that the edging wears faster than the rest of the tank. i've trimmed some pilling off of it to keep it looking neat. otherwise, this is one of my favorite tanks, and i have purchase two more so i can always find one when i want it. 

this tank has some stretch, so i imagine it fits a range of siz",1
Material is heavy enough to provide warmth on a crisp day or evening.  add poncho or large warm scarf to keep colder temps @ bay. sure wish this came in blk. i bought mauve & just love it!,1
"This is completely see-through and i think it would look awkward with a cami underneath because of the highly structured shape. fairly cute fit, but not as a layering piece.",0
"I bought this sweater in dark grey in the store. i really loved it at first - it's very soft and cozy and fits really well. i especially like that it's long enough to cover my tummy and butt when i wear skinny jeans or leggings. however, the other reviews that mention it gets fuzz all over the place are accurate. i doubt i would have bought this if i had read them first. it even has dark grey fuzz in the inside of the sleeves. however, my biggest disappointment is that after just one wearing, th",0
"I'm wearing this top today at work and i feel very cute walking through the hallways. it's a little long in the back, because i'm short, but overall i enjoy wearing it. it's comfortable, casual, girly, and well made. i'm happy with it.",1
"I've had my eye on this cute knit top for awhile and when there was a sale, i picked up both colors. they fit me like they do the model, a little loose and swingy, but not overly so. the colors look spot-on like the picture. i am rather top heavy, (34dd) but with the colors being darker on the top portion, i feel like this works without accentuating my bust too much. i am 5'4 and weigh 149, the medium worked out great. the knit is soft and it appears to be made well. the only drawback is a rough",1
"I tried hard to make this work because it is beautiful, but ended up returning it. first, it is very delicate material - i was terrified trying it on. second, i just couldn't make the drawstring work for me to achieve the fit i wanted. third, it was too low for me and would need a cami over the slip. while i didn't think the colors were as deep as the picture, it was still pretty. i could have possibly gone down a size to fix some of my concerns, but then i know it would have been too short for",0
I bought this in wine in both the small and medium. both fit but am keeping the medium since it drapes better and looks like the photo with longer length in body and sleeves. light material is a great weight since heavy sweaters can be too hot in heated offices. style can be dressed up or down for office or weekend. have ordered the blue and grey. only concern is how well the fabric will launder.,1
"What a let down. the sweater i received in no way resembles the product pictured. based on the original price point, i envisioned a beautiful hand-knitted sweater made of high grade yarn/ wool that i could use for travel. instead, i received something that is grossly oversized for xs/s, made out of weird crafting yarn and looks like an ugly holiday sweater. my kids could make something better than this on their toy loom. not the quality i expected from retailer. back it goes.",0
Love the print of this fabric & the length. the buckles at the waist add a unique look so no belt necessary.,1
This will be my favorite fall acquisition! looks better in person. very flattering. does run large. love the combo of tan and grey.,1
"I know this product description says oversized but that's an understatement. i ordered a small and tried it on and i looked like a little kid in their father's jacket. i don't even think an xs would have worked. i'm 5'6"" and about 135 pounds for reference. i will say that the embroidery on the back is very cool and this jacket is overall a cool concept but it's just way too big.",0
"I can't say enough about this sweater! it light, delicate, soft, vintage chic........i could go on and on! buy it already!!!",1
"I am going to keep it. i think it will be a great ""throw on and go"" piece you can wear with many different types of shoe/sandal. the detail on top is excellent and it is a flattering cut. two complaints: runs a little big on bottom, a little ""genie"" looking...like there is too much fabric above the elastic around your upper ankles. but the bigger issue is that there is no zipper or elastic on top so slipping the top over your shoulders is super tight, to the point i thought i was going to rip it",1
"It's hard to find a comfortable, attractive tee. this one is it for me. ordered a large. it skims perfectly over my back and lower half. no grabbing. sleeves are cut nicely for those of us who don't love their upper arms. the lacing adds nice detail and interest. it's soft and comfy. it's an unusual color that will go with almost any bottom. great now and under a jean jacket or cardigan as the weather cools.",1
"I'm a 110 lb, shorty with a short torso and long arms so the standard xs was huge. i had the opportunity to try on both the xxs petite and xs petite. the xxs petite was almost perfect but i wanted it more flowy - probably best for those that are even shorter and more lightweight than me, othewise, it looks a little too boxy. the petite xs fit me the best and draped nicely, similar to the model in the pink. i had a sweater with this exact silhouette 5+ years ago and wore it to death even though i",1
"I first saw this top earlier in the year. i watched for it to go on sale and it finally did over the labor day holiday + 40% off. i was very happy about that. it runs a tiny bit big. i got the s. i wonder if the xs would have been better but i kept the small because of the price and how cute it looked on. it looks gray online but it is more greenish gray. it has a cute back detail, too. it looks cute with jeans and gray pants. it is just cute and different than most of my other tops.",1
"Dress cut was great, but the collar was so oblong that it looked space-age.",0
"The most important thing to note about this skirt is that it is a true blue color- not black! it's also perfect for spring , summer and early fall. super comfy, casual yet elegant. size runs a tiny bit small as the waist is not elasticized. a staple of a cozy chic wardrobe.",1
"I ordered the peach/ivory/tan version in size xl and i love everything about this dress. i'm size xl and a pear-shape so dresses can be hit or miss. this one is a favorite. it's so soft. the mix of colors and the sizing of the stripes/pleats is flattering. it's nice being more fitted on top & flowy through the bottom. i love this dress so much! i'm having fun pairing different combos of necklaces, vests, pins, belts & boots with it. i'll get good use out of this through spring. comfortable, pret",1
"I was confused by this dress. the heavy fabric made me think of winter but the cut and print are springy. it's also not lined and the material is not exactly soft. i put it back. cute, but missed the mark.",0
"Beautiful skirt, love the colors. so glad i bought this. runs a little big",1
It breaks my heart to say this but i had to return for shape issues. i am not a fan of dolman sleeves (they make me look big and bulky) and i wished i would have known that prior to purchasing. it is unfortunate because it is a really beautiful knit and quality. i could see this working better on someone tall and thin.,0
"These pants are really pretty and comfrotable, and i took a cahnce ordering them with a ""31 inch inseam:, i thought perhaps they would work with a 4-inch heel...howeverm it is not the case, tey much be much longer than 31 inches. due to the cut out i will not be able to have htem hemmed, so htey must go back. if you are taller, i recommend, they are truly flattering.",1
"Probably should have noticed the material this jumpsuit is made of before buying. tencel, thus little to no give,kind of like linen and silk. beautiful material, soft with a slight sheen. the top portion fits well and the triangles cover the girls well (36dd). unfortunately there is no give on the back end for my bottom which is quite round and its tight around my thighs which aren't small either. (l/xl and 14). and sadly an xl would be too big upstairs and baggy around the middle. sigh, oh well",1
"I now have this tee in 3 colors - partly because my daughter loves and shares them with me. i typically get a size medium because i like things to fit a little loose, but needed a small in this shirt. goes great with all styles of jeans/knakis.",1
"Very soft material, probably will pill quickly but it is super comfortable. it is also very low cut; it works perfectly for me for breastfeeding because each of the front panels can be easily pulled to the side. a cami underneath is required, the model definitely isn't wearing a bra. i'll be wearing a nursing tank under this. definitely a good print for summer.",1
"I found this pretty sweater to run true to size. i am between a size large and extra large and the large fit well. it is perfect in the shoulders and body skimming without being too flared at the hem. the lavender is a dreamy light sky blue, true to what my monitor shows. i rarely wear anything but black and gray, but i could not resist this color. the sweater is a medium weight and i anticipate wearing this at the beach with white jeans and now with pale gray narrow wool pants. i really like th",1
These tights are comfortable and the material is great. i bought the gray and holly color and the colors are as shown online. similar to most nylon tights they snag easily. definitely not a legging and similar to other reviewers these won't keep you warm in the winter.,1
"Love the fabric, so soft and comfortable. it gives a very flattering silhouette. love those pants.",1
I bought this in an extra small at a store in the lilac color and loved it so much i ordered a white one online 2 days later. they were out of extra sm so i ordered a small which is still ok as it looks cute being on the big flowy side with my jeans. i normally wear a medium in tops. i've received many compliments on these... they are very figure flattering and it's nice they are a little sexy for a loose top because of the open shoulders. i hope they come out with more colors for summer because,1
This is a very soft and comfortable jacket but it has holes in the pocket area. it was returned to the store and the other jackets had the same problem although not in the same area. the store was considering pulling the product off their shelves. it is unclear if the holes are just the beginning of a pocket or what. but it was flawed by everyone who looked at it.,0
"Frumpy is the word i would use to describe this top. i look good in empire waist shirts and seek them out. but this one made me look pregnant and frumpy. and it has an attached camisole, but the sheerness of the top still showed my nude-colored bra strap. so i don't even know what to wear under it. it's going back, even with the sale price.",0
"These are very well constructed, medium weight, besutiful leggings.",1
"Really like this dress but.....
the dress is lined in a heavy fabric and weighs a lot for a summer dress
worst of all there is no chance at all of getting the buttons through the button holes.
impossible!
has to go back",0
"These pants are extremely comfortable and flattering. i bought them in coral, and wore with a black peasant top, sandals and a long necklace. they do stretch out a lot though, so i would recommend sizing down. i bought mine to look like they fit on the model, and after a few hours they were hanging off of me, so buy them a little bit tighter than you like. the drawstring is purely decorative and does not tighten the waist.",1
"I love ag stevie cords! i'm 5'4 and pear-shaped and the 26p fit great, the length and mid-rise are perfect! very comfortable and can be dressed up for casual work environment or down for weekend. the material is a bit thinner and not as soft as versions from previous years but still very nice and perhaps more versatile. wish petite had more color options.",1
"Wouldn't have given them a second look but tried them on in store of a whim. love, love!!",1
I thought the design was adorable. i ordered up bc of reviews and i am glad i did. i am a size 6 so i ordered a size 8. the upsize is needed so u can get into the top part of the romper. otherwise it would be mission impossible. it's a pain to get on and off as all rompers are but it's soo cute it's worth it. had compliments on it the first day i wore it.,1
Great transition into fall. super soft and comfy. great yellow without being too yellow love it.,1
"I purchased for my daughter who is mid 30's and she loved the romper.
i'm going to list her size since that is appropriate for who is wearing the item.",1
"Beautiful,well made top.it just runs small not for me",0
"Beautiful colors. lightweight flannel, so a great pair of sleep pants that can be worn year round. i ordered a s, my typical size, which turned out to be quite large on me. hopefully the xs will fit better.",1
"Okay, i am not that tall and don't have legs for miles, but i loving wearing a wide-legged cropped pant with heels for a change from the everyday. these pants are great because they are 99% cotton. the cotton is a nice weight (not too light) and the barely there fringe bottom is a nice detail. i usually wear a 28 in pilcro and that's what i bought! i would describe the color as leaning more toward khaki than green, though it did look little green under the lights in the store.",1
"Quality is great, fits very well at waste, i am 5'4 135lb bought size 8p and it's good... i would require wear heels as it reaches and sits on the floor. they are more fall/spring/winter pants as material quite thick. overall, i am happy with them",1
"I knew this jacket would be mine as soon as i saw it online, but i also have a hard time trusting retailer's online photos by their color and angle etc. 

i took a gamble and, for the most part, it paid off. i do like the jacket's unique bohemian gone chic/uptown styling and the gorgeous patten with a spattering of embroidery on the chest and back. what i don't like is the mix of black leather trim and big brass studs. i feel like there might be one too many ideas, or they could have been toned",1
"These sleep pants are very pretty, soft and comfortable. unfortunately, after washing them once i noticed some small holes in the fabric which is very disappointing considering the price. i don't mind paying a little more for clothing if i feel like the quality is there but in this case i'm not so sure. i guess if you don't really sleep in them or wash them then they would probably be ok but then what's the point of buying them?",1
"I have been looking for a nice white top to go with many of my skirts for summer, and this is not it. like others, it's just so thin and sheer. i live in the south. i don't need my bra showing and i was wearing a nude bra when i tried this on and you can see everything. this is fine to layer in cooler temps, but now in our horrible summers where that's the last thing i wish to do.

- the only plus i can tell you is it's tts and the fabric is so comfortable and feels great on the skin. however,",0
"This is a lovely, well-made piece by maeve, a longtime favorite of mine. the material is great weight and won't wrinkle, colors are vibrant, and design of the dress is cute, if a bit on the short side.

however, i, like some of the other reviewers, didn't love this this on me. the waist hit slightly above my natural waist (and i'm very short-waisted) and this particular sweetheart neckline did nothing to flatter my bust (i'm a 34dd for reference). the end result was a bit too dowdy on top with",1
Hate i have to return it - way too long-almost more mid thigh/almost dress length.,0
"I opened the package and the dress is two pieces. it is the skirt part with an orange cami top that the sweater goes over. the sweater was too short for me, as i am busty and would not work. i ordered my normal size and the band around the rib cage did not go from side to side so i didn't try it on.",0
"This is a swingy shape which means a lot of fabric on the bottom half. so many retailer tops could be maternity wear for this reason, i'm ready for the trend to die out! that said, this print is very pretty and the fabric is great - not sheer for a nice change. i'm returning it because the arm holes are large and my bra shows at the sides. this is a pet peeve of mine. i don't want to wear a cami under a tank. almost a home run, i'm tempted to try one size down but i wouldn't like it shorter so i p",1
